REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1978,1978,130,135,19780130,12452,MID-AMERICA PIPELINE CO (MAPCO),UT,7/15/1978,21,15,KS,CLAY,CLAY CENTER,DELIVERY POINT,VALVE,OTHER,0,0,0,0,0,0,0,,2000,LAND,2000,ANHYDROUS AMMONIA,5,1973,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,136,141,19780136,443,AMOCO PIPELINE CO,IL,7/13/1978,14,30,WY,CARBON,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,PIPE,0,,0,CRUDE OIL,142,0,NO,NO,8,0.277,B,AFTER 1935,48,NEW,WELD,STRAIGHT,YES,BELOW GROUND,28,1619,1600,YES,PETROLEUM,8,1650,7,78,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/9/1989
1978,1978,134,139,19780134,443,AMOCO PIPELINE CO,IL,7/12/1978,11,30,CO,ARAPAHOE,AURORA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,,0,GASOLINE,431,0,NO,NO,6,0.188,X42,BEFORE 1920,66,NEW,WELD,STRAIGHT,YES,BELOW GROUND,27,1716,1000,YES,WATER,24,2000,9,66,NO DATA,NULL,NULL,0,,200,7,10/19/1978,11/9/1989
1978,1978,127,132,19780127,2330,CHEVRON PIPELINE CO,TX,7/8/1978,8,15,TX,WINKLER,WINK,OTHER,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,0,,100,CRUDE OIL,135,1928,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,131,136,19780131,18718,SUN PIPELINE CO,TX,7/7/1978,13,30,TX,STARR,SULLIVAN CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,25,LAND,25,CRUDE OIL,90,1944,NO,NO,4,0.237,B,AFTER 1935,44,RECONDITIONED,THREADED,STRAIGHT,YES,BELOW GROUND,17,1300,285,YES,PETROLEUM,24,812,5,77,NO DATA,NULL,NULL,0,,300,8,10/19/1978,5/17/1989
1978,1978,138,143,19780138,18273,SHELL PIPELINE CORP,TX,7/7/1978,11,0,TX,GAINES,SEMINOLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,105,PIPE,0,,105,CRUDE OIL,565,0,NO,NO,7,0.169,MYS,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,882,500,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,2000,7,10/19/1978,5/17/1989
1978,1978,137,142,19780137,12452,MID-AMERICA PIPELINE CO (MAPCO),UT,7/6/1978,4,30,TX,HALE,OILTON,PUMPING STATION,OTHER,OTHER,0,0,0,0,0,0,97500,UNIT,0,,97500,L. P. G.,0,1971,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,135,140,19780135,12127,MARATHON PIPE LINE CO,OH,7/5/1978,7,30,IL,CRAWFORD,STOY,PUMPING STATION,PIPE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,300,PIPE,0,,300,CRUDE OIL,580,0,NO,NO,10,0.365,B,NO DATA,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1440,0,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,3/15/1990
1978,1978,126,131,19780126,2330,CHEVRON PIPELINE CO - NORTHERN DIV,UT,7/2/1978,3,0,UT,DUCHESNE,DUCHESNE,OTHER,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,500,LAND,500,CRUDE OIL,1200,1978,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,132,137,19780132,11250,LAUREL PIPELINE CO,PA,7/2/1978,16,0,PA,ALLEGHENY,NEVILLE ISLAND,DELIVERY POINT,OTHER,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,150,BLDG,0,,150,FUEL OIL,135,1958,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,133,138,19780133,443,AMOCO PIPELINE CO,IL,7/1/1978,20,15,IL,MARSHALL,WASHBURN,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,100,PIPE,100,EQUIP,200,CRUDE OIL,71,0,NO,NO,12,0.375,B,BETWEEN 1920 AND 1930,23,NEW,COUPLED,STRAIGHT,YES,ABOVE GROUND,1,695,400,NO,NO DATA,0,0,0,0,NO DATA,YES,YES,0,,1320,14,10/19/1978,11/9/1989
1978,1978,128,133,19780128,12127,MARATHON PIPE LINE CO,OH,6/30/1978,15,50,IL,WABASH,ALLENDALE,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,100,LAND,100,CRUDE OIL,865,0,YES,NO,5,0.237,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,ABOVE GROUND,0,1440,200,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,3/15/1990
1978,1978,124,129,19780124,443,AMOCO PIPELINE CO,IL,6/29/1978,15,30,CO,MOFFAT,CRAIG,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,,0,CRUDE OIL,225,1944,NO,NO,6,0.219,B,AFTER 1935,44,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,1660,200,YES,AIR,40,80,0,44,NO DATA,NULL,YES,12,PTS,1065,7,10/19/1978,11/9/1989
1978,1978,121,126,19780121,2752,CONTINENTAL PIPE LINE CO,UT,6/28/1978,10,10,OK,MCCLAIN,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,200,PIPE,1000,LAND,1200,CRUDE OIL,500,1948,NO,NO,12,0.25,X42,AFTER 1935,48,NEW,WELD,STRAIGHT,YES,BELOW GROUND,4,1440,300,YES,PETROLEUM,6,1200,0,71,NO DATA,NULL,NULL,0,,10,14,10/19/1978,11/13/1989
1978,1978,129,134,19780129,4906,EXXON PIPELINE CO,TX,6/28/1978,16,0,TX,REAGAN,BIG LAKE,TANK FARM,BOLTED FITTING,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,100,PIPE,0,,100,CRUDE OIL,1085,1950,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1979,1978,144,3524,19790144,2122,CASA PIPELINE SYSTEM (OPER BY ARCO PIPELINE CO),KS,6/28/1978,7,45,TX,NUECES,CORPUS CHRISTI,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,PIPE,0,,0,GASOLINE,324,0,NO,NO,8,0.375,B,AFTER 1935,48,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,1440,750,YES,WATER,24,845,0,48,NO DATA,NULL,NULL,0,,1,7,10/10/1979,11/13/1989
1978,1978,119,124,19780119,15490,PHILLIPS PIPELINE CO,OK,6/23/1978,17,40,TX,ANDREWS,ANDREWS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,8,PIPE,0,,8,CRUDE OIL,80,0,NO,NO,9,0.219,,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,400,300,NO,NO DATA,0,0,0,0,INTERNAL,YES,YES,12,PTS,0,0,10/19/1978,3/15/1990
1978,1978,118,123,19780118,18718,SUN PIPELINE CO,TX,6/22/1978,16,0,TX,VICTORIA,PLACEDO,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,PIPE,300,LAND,300,CRUDE OIL,60,1960,NO,NO,6,0.188,B,AFTER 1935,60,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,32,850,35,NO,NO DATA,0,0,0,0,INTERNAL,YES,YES,6,PTS,0,0,10/19/1978,5/17/1989
1978,1978,120,125,19780120,8065,INDIANA FARM BUREAU COOPERATIVE ASSOC INC,IN,6/20/1978,10,50,IN,HOWARD,KOKOMO,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,8432,PIPE,100000,EQUIP,108432,DIESEL FUEL,312,0,NO,NO,4,0.237,B,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,0,2110,500,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,1760,7,10/19/1978,11/13/1989
1978,1978,122,127,19780122,443,AMOCO PIPELINE CO,IL,6/20/1978,11,50,IL,COOK,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,1500,PIPE,0,LAND,1500,CRUDE OIL,20,0,NO,NO,18,0.281,B,AFTER 1935,46,NEW,WELD,STRAIGHT,YES,BELOW GROUND,8,787,200,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,300,7,10/19/1978,11/9/1989
1978,1978,123,128,19780123,443,AMOCO PIPELINE CO,IL,6/20/1978,8,30,IL,DOUGLAS,STREATOR,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,0,,100,CRUDE OIL,20,1947,NO,NO,22,0.344,B,AFTER 1935,47,NEW,WELD,OVERBEND,YES,BELOW GROUND,120,788,600,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,PSP,0,0,10/19/1978,11/9/1989
1978,1978,117,122,19780117,15674,PLANTATION PIPELINE CO,GA,6/15/1978,14,45,GA,DODGE,LITHIA SPRINGS,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,12,PIPE,200,LAND,212,TURBINE FUEL,106,1962,NO,NO,7,0.219,X42,AFTER 1935,62,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1999,1660,YES,WATER,24,2500,10,74,NO DATA,NULL,NULL,0,,2279,7,10/19/1978,11/13/1989
1978,1978,115,120,19780115,2752,CONTINENTAL PIPE LINE CO,WY,6/12/1978,10,30,WY,LARAMIE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,50,PIPE,1000,LAND,1050,CRUDE OIL,700,1938,NO,NO,8,0.277,,AFTER 1935,38,NEW,WELD,NO DATA,YES,BELOW GROUND,6,1440,400,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,5,14,10/19/1978,11/13/1989
1978,1978,116,121,19780116,2752,CONTINENTAL PIPE LINE CO,WY,6/12/1978,0,0,WY,CONVERSE,NO DATA,TANK FARM,TANK,OTHER,0,0,0,0,0,0,0,,50,,50,CRUDE OIL,500,1925,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,113,118,19780113,18718,SUN PIPELINE CO,TX,6/8/1978,13,0,TX,JIM WELLS,PREMONT,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,502,0,NO,NO,9,0.277,B,AFTER 1935,56,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,24,960,45,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,114,119,19780114,1960,BUTTE PIPE LINE CO,TX,6/8/1978,18,10,MT,FALLON,BAKER,PUMPING STATION,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,825,1955,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/13/1989
1978,1978,112,117,19780112,2170,CENEX PIPELINE,MT,6/6/1978,17,45,MT,YELLOWSTONE,HUNTLEY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,,0,DIESEL FUEL,0,0,NO,NO,9,0.25,X42,AFTER 1935,54,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1440,1220,YES,PETROLEUM,24,1650,0,65,NO DATA,NULL,NULL,0,,450,14,10/19/1978,11/13/1989
1978,1978,107,112,19780107,15490,PHILLIPS PIPELINE CO,OK,6/5/1978,11,0,OK,BEAVER,LOGAN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,4,PIPE,2500,LAND,2504,CRUDE OIL,150,0,NO,NO,6,0.188,X52,AFTER 1935,64,NEW,WELD,SAG,YES,BELOW GROUND,28,650,155,YES,AIR,0,100,9,64,INTERNAL,YES,YES,12,PTS,0,0,10/19/1978,3/15/1990
1978,1978,111,116,19780111,2391,CITIES SERVICE PIPE LINE CO,OK,6/1/1978,15,15,KS,SUMNER,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,PIPE,500,LAND,500,CRUDE OIL,977,0,YES,NO,4,0.237,B,AFTER 1935,56,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1000,650,YES,WATER,24,1200,0,56,NO DATA,NULL,NULL,0,,0,0,10/19/1978,10/4/1989
1978,1978,110,115,19780110,21215,VICKERS PETROLEUM CORP,UT,5/29/1978,14,0,OK,CARTER,GRAHAM,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,170,0,NO,NO,6,0.28,,AFTER 1935,0,NEW,WELD,STRAIGHT,NO,ABOVE GROUND,0,0,0,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,108,113,19780108,443,AMOCO PIPELINE CO,IL,5/22/1978,6,0,KS,MONTGOMERY,INDEPENDENCE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,5213,EQUIP,5313,CRUDE OIL,30,0,NO,NO,12,0.375,,BETWEEN 1920 AND 1930,0,NEW,COUPLED,STRAIGHT,YES,BELOW GROUND,18,695,420,YES,WATER,24,900,5,75,EXTERNAL,NO,YES,12,PTS,0,0,10/19/1978,11/9/1989
1978,1978,109,114,19780109,443,AMOCO PIPELINE CO,IL,5/22/1978,9,30,TX,HOCKLEY,ZAVALLA,TANK FARM,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,1090,0,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/9/1989
1978,1978,106,111,19780106,12127,MARATHON PIPE LINE CO,WY,5/17/1978,23,30,WY,PARK,POWELL,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,10,PIPE,500,EQUIP,510,CRUDE OIL,2940,1930,NO,NO,6,0.28,B,AFTER 1935,30,NEW,THREADED,STRAIGHT,NO,ABOVE GROUND,0,1772,280,YES,WATER,24,1000,7,76,NO DATA,NULL,NULL,0,,0,0,10/19/1978,3/15/1990
1978,1978,104,108,19780104,10012,KANEB PIPE LINE CO,KS,5/16/1978,16,30,SD,YANKTON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,2000,PIPE,200,LAND,2200,GASOLINE,866,0,NO,NO,7,0.165,X42,AFTER 1935,67,NEW,WELD,STRAIGHT,YES,BELOW GROUND,54,1424,1085,YES,PETROLEUM,24,1500,11,67,NO DATA,NULL,NULL,0,,23,14,10/19/1978,11/13/1989
1978,1978,105,110,19780105,18718,SUN PIPELINE CO,TX,5/15/1978,17,55,TX,NUECES,CORPUS CHRISTI,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,2000,LAND,2000,CRUDE OIL,486,0,NO,NO,10,0.25,B,AFTER 1935,46,NEW,WELD,STRAIGHT,YES,BELOW GROUND,29,930,390,YES,WATER,5,941,11,77,NO DATA,NULL,NULL,0,,5,7,10/19/1978,5/17/1989
1978,1978,99,103,19780099,12127,MARATHON PIPE LINE CO,WY,5/14/1978,9,15,WY,NO DATA,WORLAND,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,2755,EQUIP,0,,2755,CRUDE OIL,265,1974,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,3/15/1990
1978,1978,102,106,19780102,737,ASHLAND PIPE LINE CO,KY,5/10/1978,9,35,MS,ADAMS,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,166,PIPE,0,,166,CRUDE OIL,300,0,NO,NO,8,0.322,A,AFTER 1935,45,NEW,WELD,OVERBEND,NO,BELOW GROUND,12,960,50,YES,WATER,24,1200,0,45,EXTERNAL,NO,YES,12,PTS,0,0,10/19/1978,11/13/1989
1978,1978,103,107,19780103,22442,WEST TEXAS GULF PIPE LINE CO,TX,5/8/1978,10,0,TX,DALLAS,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,500,PIPE,0,,500,CRUDE OIL,500,1952,NO,NO,26,0.313,X52,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,898,290,YES,WATER,0,800,0,52,NO DATA,NULL,NULL,0,,150,7,10/19/1978,11/9/1989
1978,1978,100,104,19780100,19315,TEXAS PIPE LINE CO,TX,5/6/1978,16,20,OK,ROGERS,COMANCHE,PUMPING STATION,BOLTED FITTING,OTHER,0,0,0,0,0,0,26000,EQUIP,0,,26000,CRUDE OIL,879,1977,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/9/1989
1978,1978,94,98,19780094,443,AMOCO PIPELINE CO,IL,4/28/1978,15,0,WY,NATRONA,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,150,PIPE,200,LAND,350,CRUDE OIL,6000,1943,NO,NO,12,0.25,B,AFTER 1935,43,NEW,WELD,OVERBEND,YES,BELOW GROUND,18,988,80,YES,AIR,12,100,0,43,NO DATA,NULL,NULL,0,,30,7,10/19/1978,11/9/1989
1978,1978,101,105,19780101,443,AMOCO PIPELINE CO,IL,4/27/1978,10,30,KS,ALLEN,MORAN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,PIPE,3012,EQUIP,3112,CRUDE OIL,760,0,NO,NO,8,0.25,X42,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,20,1753,300,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,1283,7,10/19/1978,11/9/1989
1978,1978,88,92,19780088,2330,CHEVRON PIPELINE CO,TX,4/25/1978,2,30,TX,SCURRY,NO DATA,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,300,EQUIP,0,,300,CRUDE OIL,500,1963,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,92,96,19780092,18718,SUN PIPELINE CO,TX,4/25/1978,0,0,TX,REFUGIO,REFUGIO,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,EQUIP,300,LAND,300,CRUDE OIL,187,0,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,93,97,19780093,443,AMOCO PIPELINE CO,IL,4/24/1978,7,0,WY,PARK,NO DATA,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,450,EQUIP,150,LAND,600,CRUDE OIL,20,0,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,11/9/1989
1978,1978,84,88,19780084,6890,GULF REFINING COMPANY,TX,4/22/1978,8,0,MS,LAMAR,BAXTERVILLE,OTHER,VALVE,OTHER,0,0,0,0,0,0,1700,EQUIP,0,,1700,CRUDE OIL,400,1949,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,98,102,19780098,22481,WESTERN OIL TRANSPORTATION CO INC,TX,4/22/1978,9,0,TX,GILLESPIE,MIDKIFF,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,875,PIPE,0,,875,CRUDE OIL,1840,0,NO,NO,6,0.28,B,AFTER 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,800,450,YES,PETROLEUM,24,600,0,0,NO DATA,NULL,NULL,0,,2000,7,10/19/1978,11/9/1989
1978,1978,89,93,19780089,9175,JAYHAWK PIPELINE CORP,KS,4/21/1978,9,0,KS,MORTON,ELKHART,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,PIPE,0,LAND,0,CRUDE OIL,770,1959,NO,NO,7,0.188,B,AFTER 1935,58,NEW,WELD,STRAIGHT,YES,BELOW GROUND,60,0,400,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,PTS,0,0,10/19/1978,11/13/1989
1978,1978,83,87,19780083,443,AMOCO PIPELINE CO,IL,4/19/1978,16,0,WY,SUBLETTE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,120,1967,NO,NO,6,0.188,B,AFTER 1935,67,NEW,WELD,SAG,YES,BELOW GROUND,30,2125,100,YES,AIR,24,500,0,67,INTERNAL,YES,YES,12,PTS,0,0,10/19/1978,11/9/1989
1978,1978,91,95,19780091,443,AMOCO PIPELINE CO,IL,4/18/1978,17,5,OK,OSAGE,WYNONA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,500,PIPE,400,LAND,900,CRUDE OIL,30,1923,NO,NO,12,0.375,LW,BETWEEN 1920 AND 1930,0,NEW,COUPLED,STRAIGHT,YES,BELOW GROUND,20,700,525,YES,WATER,24,915,11,74,EXTERNAL,YES,YES,12,,0,0,10/19/1978,11/9/1989
1978,1978,87,91,19780087,22175,WARREN PETROLEUM CO,OK,4/15/1978,6,0,TX,GLASSCOCK,GARDEN CITY,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,,0,,0,L. P. G.,3857,0,NO,NO,5,0.156,,AFTER 1935,57,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,0,800,YES,WATER,0,1400,0,57,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,97,101,19780097,22175,WARREN PETROLEUM CO,OK,4/15/1978,6,0,TX,GILLESPIE,GARDEN CITY,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,,0,,0,L. P. G.,3857,0,NO,NO,5,0.156,,AFTER 1935,57,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,0,800,YES,WATER,0,1400,0,57,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,85,89,19780085,19222,TEXACO - CITIES SERVICE PIPELINE CO,UT,4/14/1978,14,45,OK,CREEK,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,2174,PIPE,0,,2174,GASOLINE,352,0,NO,NO,8,0.322,,AFTER 1935,55,RECONDITIONED,WELD,STRAIGHT,YES,ABOVE GROUND,18,774,640,YES,WATER,24,918,0,55,NO DATA,NULL,NULL,0,,15,7,10/19/1978,11/13/1989
1978,1978,81,85,19780081,6890,GULF REFINING COMPANY,TX,4/13/1978,11,0,LA,PLAQUEMINES,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,70000,PIPE,0,,70000,CRUDE OIL,200,0,NO,NO,13,0.313,B,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1233,900,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/19/1978,5/17/1989
1978,1978,82,86,19780082,443,AMOCO PIPELINE CO,IL,4/12/1978,14,0,CO,MOFFAT,CRAIG,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,,0,CRUDE OIL,400,1945,NO,NO,10,0.218,B,AFTER 1935,45,NEW,WELD,STRAIGHT,YES,BELOW GROUND,10,1020,100,YES,AIR,24,120,7,45,NO DATA,NULL,YES,12,PTS,23,7,10/19/1978,11/9/1989
1978,1978,86,90,19780086,24025,YELLOWSTONE PIPE LINE CO,MT,4/10/1978,8,45,MT,POWELL,AVON,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,3000,PIPE,300,LAND,3300,GASOLINE,1014,1953,NO,NO,11,0.279,X46,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1720,1200,YES,WATER,24,2150,0,54,NO DATA,NULL,NULL,0,,50,14,10/19/1978,11/9/1989
