,Year,TOTAL_COST
4990,1987,1000.0
4991,1987,6000.0
4992,1987,30000.0
4993,1987,3690.0
4994,1987,0.0
4995,1987,13000.0
4996,1987,3000.0
4997,1986,1108000.0
4998,1987,3650.0
4999,1987,62400.0
5000,1987,3000.0
5001,1987,1600.0
5002,1987,0.0
5003,1987,38000.0
5004,1987,0.0
5005,1987,75000.0
5006,1987,0.0
5007,1987,20000.0
5008,1987,1350.0
5009,1987,0.0
5010,1987,5000.0
5011,1987,7516.0
5012,1987,60000.0
5013,1987,15000.0
5014,1987,4000.0
5015,1987,91000.0
5016,1987,3500.0
5017,1987,25000.0
5018,1987,50000.0
5019,1986,68000.0
5020,1987,30000.0
5021,1987,4000000.0
5022,1987,750.0
5023,1987,27000.0
5024,1987,57650.0
5025,1987,2500.0
5026,1987,500.0
5027,1987,13500.0
5028,1987,2000.0
5029,1987,1000.0
5030,1987,40000.0
5031,1987,35000.0
5032,1987,250.0
5033,1987,0.0
5034,1987,200.0
5035,1987,500.0
5036,1987,4500.0
5037,1987,9000.0
5038,1987,400.0
5039,1987,7000.0
5040,1987,25000.0
5041,1987,19000.0
5042,1987,12360.0
5043,1987,15000.0
5044,1987,70600.0
5045,1987,391.0
5046,1987,314.0
5047,1987,0.0
5048,1987,2000.0
5049,1987,238000.0
5050,1987,118000.0
5051,1987,2260.0
5052,1987,65000.0
5053,1987,500000.0
5054,1987,1000.0
5055,1986,2000.0
5056,1987,2000.0
5057,1987,250000.0
5058,1987,16000.0
5059,1987,110000.0
5060,1987,16200.0
5061,1987,7500.0
5062,1987,850.0
5063,1987,0.0
5064,1987,5000.0
5065,1987,0.0
5066,1987,0.0
5067,1987,25000.0
5068,1987,200.0
5069,1987,0.0
5070,1987,10000.0
5071,1987,50.0
5072,1987,550000.0
5073,1987,5000.0
5074,1987,349487.0
5075,1987,3000.0
5076,1987,500.0
5077,1987,0.0
5078,1987,345000.0
5079,1987,650000.0
5080,1987,65000.0
5081,1987,75000.0
5082,1987,0.0
5083,1987,3500.0
5084,1987,3700.0
5085,1987,9000.0
5086,1987,750.0
5087,1987,2000.0
5088,1987,0.0
5089,1987,505.0
5090,1987,384.0
5091,1987,3402.0
5092,1987,8000.0
5093,1987,0.0
5094,1987,2500.0
5095,1987,2800.0
5096,1987,10000.0
5097,1987,0.0
5098,1987,1300.0
5099,1987,17800.0
5100,1987,9000.0
5101,1987,4370.0
5102,1987,100000.0
5103,1987,10000.0
5104,1987,12000.0
5105,1987,20000.0
5106,1987,25000.0
5107,1987,7500.0
5108,1987,70000.0
5109,1987,90000.0
5110,1987,75000.0
5111,1987,0.0
5112,1987,54000.0
5113,1987,50000.0
5114,1987,15500.0
5115,1987,0.0
5116,1987,32000.0
5117,1987,6000.0
5118,1987,100.0
5119,1987,800.0
5120,1987,0.0
5121,1987,19180.0
5122,1987,0.0
5123,1987,0.0
5124,1987,20000.0
5125,1987,0.0
5126,1987,500000.0
5127,1987,0.0
5128,1987,5000.0
5129,1987,35000.0
5130,1987,8500.0
5131,1987,1000.0
5132,1987,24000.0
5133,1987,0.0
5134,1987,31180.0
5135,1987,500.0
5136,1987,0.0
5137,1987,7500.0
5138,1987,132326.0
5139,1987,25000.0
5140,1987,3800.0
5141,1987,0.0
5142,1987,5000.0
5143,1987,0.0
5144,1987,5400.0
5145,1987,7120.0
5146,1987,150000.0
5147,1987,250000.0
5148,1987,3000.0
5149,1987,45000.0
5150,1987,91000.0
5151,1987,8225.0
5152,1987,3876.0
5153,1987,104000.0
5154,1987,14300.0
5155,1987,29622.0
5156,1987,45000.0
5157,1987,13600.0
5158,1987,75000.0
5159,1987,300.0
5160,1987,0.0
5161,1987,37000.0
5162,1987,27850.0
5163,1987,5000.0
5164,1987,991100.0
5165,1987,11099.0
5166,1987,10000.0
5167,1987,18000.0
5168,1987,0.0
5169,1987,12000.0
5170,1987,7000.0
5171,1987,15000.0
5172,1987,100000.0
5173,1987,1400.0
5174,1987,105000.0
5175,1987,5450.0
5176,1987,1000.0
5177,1987,2690.0
5178,1987,2070.0
5179,1987,3440.0
5180,1987,2000.0
5181,1987,30500.0
5182,1987,0.0
5183,1987,16400.0
5184,1987,15600.0
5185,1987,0.0
5186,1987,4500.0
5187,1987,3000.0
5188,1987,1000.0
5189,1987,2025.0
5190,1987,32000.0
5191,1987,2300.0
5192,1987,3000.0
5193,1987,275000.0
5194,1987,4115.0
5195,1987,1250.0
5196,1987,12000.0
5197,1987,0.0
5198,1987,0.0
5199,1986,2520.0
5200,1986,150.0
5201,1986,1125.0
5202,1986,2300.0
5203,1987,510.0
5204,1987,1900.0
5205,1986,1500.0
5206,1987,0.0
5207,1987,6000.0
5208,1988,500.0
5209,1988,5000.0
5210,1987,15000.0
5211,1987,0.0
5212,1987,0.0
5213,1987,2500.0
5214,1987,470.0
5215,1987,0.0
5216,1988,0.0
5217,1987,0.0
5218,1987,50.0
5219,1987,20000.0
5220,1987,0.0
5221,1987,50000.0
5222,1987,7000.0
5223,1987,0.0
5224,1987,10000.0
5225,1988,10.0
5226,1988,26000.0
5227,1988,130000.0
5228,1988,5858.0
5229,1988,22500.0
5230,1987,60057.0
5231,1987,8500.0
5232,1987,10000.0
5233,1987,30000.0
5234,1988,30000.0
5235,1988,4000.0
5236,1988,72000.0
5237,1988,450000.0
5238,1988,30000.0
5239,1988,0.0
5240,1988,12000.0
5241,1988,3000.0
5242,1988,3500.0
5243,1987,15000.0
5244,1988,1000.0
5245,1988,9050.0
5246,1988,91400.0
5247,1988,750.0
5248,1988,5000.0
5249,1988,500.0
5250,1988,50.0
5251,1988,0.0
5252,1988,160000.0
5253,1988,1000.0
5254,1988,17000.0
5255,1988,1740.0
5256,1988,500.0
5257,1988,18000.0
5258,1988,15000.0
5259,1988,2500.0
5260,1988,237000.0
5261,1988,34000.0
5262,1988,0.0
5263,1988,500.0
5264,1988,4000.0
5265,1988,1224.0
5266,1988,0.0
5267,1988,18000.0
5268,1988,100.0
5269,1988,3680.0
5270,1988,25000.0
5271,1988,1500.0
5272,1988,0.0
5273,1988,2097.0
5274,1988,2500.0
5275,1988,90000.0
5276,1988,1000.0
5277,1988,1700.0
5278,1988,2536.0
5279,1988,250.0
5280,1988,0.0
5281,1988,5.0
5282,1988,0.0
5283,1988,21093.0
5284,1988,115.0
5285,1988,0.0
5286,1988,40000.0
5287,1988,20000.0
5288,1988,17500.0
5289,1988,8100.0
5290,1988,96560.0
5291,1988,11546.0
5292,1988,18310.0
5293,1988,10300.0
5294,1988,10000.0
5295,1988,30000.0
5296,1988,1300.0
5297,1988,1950.0
5298,1988,175000.0
5299,1988,0.0
5300,1988,25000.0
5301,1988,17000.0
5302,1988,300.0
5303,1988,0.0
5304,1988,0.0
5305,1988,4000.0
5306,1988,26000.0
5307,1988,8830.0
5308,1988,0.0
5309,1988,0.0
5310,1988,10000.0
5311,1988,15000.0
5312,1988,1500000.0
5313,1988,350.0
5314,1987,5000.0
5315,1988,0.0
5316,1988,6520.0
5317,1988,3200000.0
5318,1988,165300.0
5319,1988,500.0
5320,1988,4500.0
5321,1988,0.0
5322,1988,0.0
5323,1988,0.0
5324,1988,7700.0
5325,1987,500000.0
5326,1988,7000.0
5327,1988,0.0
5328,1988,500.0
5329,1988,14041.0
5330,1988,50000.0
5331,1988,262410.0
5332,1988,0.0
5333,1988,35646.0
5334,1988,0.0
5335,1988,0.0
5336,1988,30000.0
5337,1988,50000.0
5338,1988,500.0
5339,1988,50000.0
5340,1988,7500.0
5341,1988,700.0
5342,1988,1323.0
5343,1988,12000.0
5344,1988,1200.0
5345,1988,3480.0
5346,1988,140000.0
5347,1988,250000.0
5348,1988,350.0
5349,1988,2000.0
5350,1988,30000.0
5351,1988,500000.0
5352,1988,100.0
5353,1988,25000.0
5354,1988,1000.0
5355,1988,650.0
5356,1988,25795.0
5357,1988,15000.0
5358,1988,1500.0
5359,1988,1100.0
5360,1988,10000.0
5361,1988,50000.0
5362,1988,1500.0
5363,1988,34000.0
5364,1988,175000.0
5365,1988,20000.0
5366,1988,162000.0
5367,1988,450.0
5368,1988,1500.0
5369,1988,800.0
5370,1988,100000.0
5371,1988,1500000.0
5372,1988,3200.0
5373,1988,0.0
5374,1988,50000.0
5375,1988,7000.0
5376,1988,2750.0
5377,1988,46500.0
5378,1988,10000.0
5379,1988,3000.0
5380,1988,7000.0
5381,1988,250000.0
5382,1988,5000.0
5383,1988,6824.0
5384,1988,0.0
5385,1988,0.0
5386,1988,10.0
5387,1988,2000.0
5388,1988,15000.0
5389,1988,188000.0
5390,1988,56000.0
5391,1988,17000.0
5392,1988,4000.0
5393,1988,160000.0
5394,1988,600.0
5395,1988,0.0
5396,1988,15500.0
5397,1988,45000.0
5398,1988,150.0
5399,1988,19006.0
5400,1988,0.0
5401,1988,0.0
5402,1988,45000.0
5403,1988,51000.0
5404,1988,100.0
5405,1988,80000.0
5406,1988,28147.0
5407,1988,20000.0
5408,1988,116053.0
5409,1988,30000.0
5410,1988,90000.0
5411,1988,19000.0
5412,1988,20000.0
5413,1988,2000.0
5414,1988,11200.0
5415,1989,80000.0
5416,1988,150000.0
5417,1988,3803.0
5418,1988,20000000.0
5419,1988,75000.0
5420,1988,125000.0
5421,1988,12500.0
5422,1989,17500.0
5423,1989,0.0
5424,1989,51189.0
5425,1989,300000.0
5426,1989,0.0
5427,1989,25000.0
5428,1989,45229.0
5429,1989,140000.0
5430,1989,50400.0
5431,1989,10000.0
5432,1989,100.0
5433,1989,7200.0
5434,1989,34550.0
5435,1989,20000.0
5436,1989,75820.0
5437,1989,0.0
5438,1989,110000.0
5439,1988,52800.0
5440,1989,18240.0
5441,1989,13000.0
5442,1989,0.0
5443,1989,18000.0
5444,1989,10000.0
5445,1989,9800.0
5446,1989,26000.0
5447,1989,20000.0
5448,1989,0.0
5449,1989,30000.0
5450,1989,1500.0
5451,1989,32000.0
5452,1989,3000.0
5453,1989,0.0
5454,1989,3000.0
5455,1989,2000.0
5456,1989,0.0
5457,1989,300000.0
5458,1989,115000.0
5459,1989,70000.0
5460,1989,2030.0
5461,1989,20000.0
5462,1989,32300.0
5463,1989,23940.0
5464,1989,15000.0
5465,1989,500000.0
5466,1989,5400.0
5467,1989,74100.0
5468,1989,1271.0
5469,1989,0.0
5470,1989,5000.0
5471,1989,3500.0
5472,1989,50000.0
5473,1989,500000.0
5474,1989,16400.0
5475,1989,0.0
5476,1989,150000.0
5477,1989,0.0
5478,1989,0.0
5479,1989,0.0
5480,1989,104104.0
5481,1989,40000.0
5482,1989,45000.0
5483,1989,6000.0
5484,1989,75000.0
5485,1989,15000.0
5486,1989,9000.0
5487,1989,200000.0
5488,1989,63000.0
5489,1989,10000.0
5490,1989,12000.0
5491,1989,10000.0
5492,1989,35000.0
5493,1989,31920.0
5494,1989,5000.0
5495,1989,1500000.0
5496,1989,0.0
5497,1989,0.0
5498,1989,0.0
5499,1989,25000.0
5500,1989,200000.0
5501,1989,0.0
5502,1989,47250.0
5503,1989,2000.0
5504,1989,80000.0
5505,1989,18000.0
5506,1989,0.0
5507,1989,118000.0
5508,1989,1700.0
5509,1989,4000.0
5510,1989,5000.0
5511,1989,5800.0
5512,1989,50.0
5513,1989,88000.0
5514,1989,2000.0
5515,1989,1000.0
5516,1989,0.0
5517,1989,2500.0
5518,1989,4000.0
5519,1989,17000.0
5520,1989,30000.0
5521,1989,0.0
5522,1989,30382.0
5523,1989,150000.0
5524,1989,500000.0
5525,1989,5550.0
5526,1989,200.0
5527,1989,20000.0
5528,1989,0.0
5529,1989,400000.0
5530,1989,2000.0
5531,1989,5000.0
5532,1989,25000.0
5533,1989,11751.0
5534,1989,30294.0
5535,1989,575.0
5536,1989,720.0
5537,1989,9700.0
5538,1989,0.0
5539,1989,4600.0
5540,1989,1000.0
5541,1989,0.0
5542,1989,0.0
5543,1989,30000.0
5544,1989,35151.0
5545,1989,300451.0
5546,1989,3500.0
5547,1989,1000.0
5548,1989,7000.0
5549,1989,0.0
5550,1989,1000.0
5551,1989,1000.0
5552,1989,2875.0
5553,1989,0.0
5554,1989,5000.0
5555,1989,500.0
5556,1989,2500.0
5557,1989,736000.0
5558,1989,19450.0
5559,1989,550.0
5560,1989,50000.0
5561,1989,0.0
5562,1989,32000.0
5563,1989,3000.0
5564,1989,13000.0
5565,1989,50000.0
5566,1989,75000.0
5567,1989,0.0
5568,1989,6000.0
5569,1989,55000.0
5570,1989,200.0
5571,1989,0.0
5572,1989,1500.0
5573,1989,1350.0
5574,1989,3300.0
5575,1989,8000.0
5576,1989,500.0
5577,1989,1500.0
5578,1989,8000.0
5579,1990,10000.0
5580,1989,25000.0
5581,1989,25000.0
5582,1989,70000.0
5583,1990,52500.0
5584,1990,0.0
5585,1990,15000.0
5586,1990,13700.0
5587,1990,17000.0
5588,1990,0.0
5589,1990,4500.0
5590,1990,0.0
5591,1990,100000.0
5592,1990,57000.0
5593,1989,108581.0
5594,1990,0.0
5595,1990,0.0
5596,1990,0.0
5597,1990,36950.0
5598,1990,15000.0
5599,1989,40000.0
5600,1990,15000.0
5601,1990,350000.0
5602,1989,44131.0
5603,1990,6100.0
5604,1990,145000.0
5605,1990,13500.0
5606,1990,7000.0
5607,1990,23400.0
5608,1990,17854.0
5609,1990,5000.0
5610,1990,19300.0
5611,1990,1000.0
5612,1990,5000.0
5613,1990,5000.0
5614,1990,19000.0
5615,1990,734000.0
5616,1990,75000.0
5617,1990,100.0
5618,1990,648066.0
5619,1990,20000.0
5620,1990,200000.0
5621,1990,3000.0
5622,1990,55000.0
5623,1990,50000.0
5624,1990,0.0
5625,1990,60000.0
5626,1990,48740.0
5627,1990,500.0
5628,1990,250000.0
5629,1990,0.0
5630,1990,0.0
5631,1990,1400000.0
5632,1990,0.0
5633,1990,38700.0
5634,1990,50000.0
5635,1990,50000.0
5636,1990,0.0
5637,1990,5000.0
5638,1990,1260743.0
5639,1990,0.0
5640,1990,20200.0
5641,1990,5000.0
5642,1990,25360.0
5643,1990,340000.0
5644,1990,16000.0
5645,1990,70000.0
5646,1990,0.0
5647,1990,16000.0
5648,1990,8800.0
5649,1990,10000.0
5650,1990,2200.0
5651,1990,55000.0
5652,1990,11000.0
5653,1990,12500.0
5654,1990,10000.0
5655,1990,20.0
5656,1990,80000.0
5657,1990,9500.0
5658,1990,0.0
5659,1990,2000.0
5660,1990,0.0
5661,1990,1000.0
5662,1990,0.0
5663,1990,0.0
5664,1990,15000.0
5665,1990,5000.0
5666,1990,1000000.0
5667,1990,127680.0
5668,1990,50000.0
5669,1990,10000.0
5670,1990,0.0
5671,1990,100000.0
5672,1990,4000.0
5673,1990,17199.0
5674,1990,0.0
5675,1990,5000.0
5676,1990,0.0
5677,1990,33000.0
5678,1990,40000.0
5679,1990,46000.0
5680,1990,12136.0
5681,1990,2000.0
5682,1990,20000.0
5683,1990,3000.0
5684,1990,1900.0
5685,1990,0.0
5686,1990,152000.0
5687,1990,0.0
5688,1990,40000.0
5689,1990,50000.0
5690,1990,15000.0
5691,1990,0.0
5692,1990,200000.0
5693,1990,72692.0
5694,1990,4400.0
5695,1990,90000.0
5696,1990,104000.0
5697,1990,0.0
5698,1990,0.0
5699,1990,4500.0
5700,1990,20000.0
5701,1990,4000.0
5702,1990,6000.0
5703,1990,0.0
5704,1990,0.0
5705,1990,200.0
5706,1990,80000.0
5707,1990,1000000.0
5708,1990,400000.0
5709,1990,12000.0
5710,1990,3000.0
5711,1990,0.0
5712,1990,0.0
5713,1990,12567.0
5714,1990,10000.0
5715,1990,0.0
5716,1990,600000.0
5717,1990,25000.0
5718,1990,100000.0
5719,1990,300000.0
5720,1990,700.0
5721,1990,20000.0
5722,1990,88000.0
5723,1990,0.0
5724,1990,3000000.0
5725,1990,0.0
5726,1990,6100.0
5727,1990,15000.0
5728,1990,150000.0
5729,1990,2000.0
5730,1990,15000.0
5731,1990,0.0
5732,1990,0.0
5733,1990,0.0
5734,1990,2000.0
5735,1990,0.0
5736,1990,1930.0
5737,1990,5500.0
5738,1990,1000.0
5739,1990,50000.0
5740,1990,8400.0
5741,1990,500.0
5742,1990,0.0
5743,1991,0.0
5744,1990,14000.0
5745,1990,10000.0
5746,1990,10000.0
5747,1990,100000.0
5748,1990,25000.0
5749,1990,200000.0
5750,1990,5000.0
5751,1990,45000.0
5752,1990,100000.0
5753,1990,30000.0
5754,1990,50000.0
5755,1990,23000.0
5756,1990,50000.0
5757,1990,100000.0
5758,1990,2000.0
5759,1991,2500.0
5760,1991,1400.0
5761,1991,0.0
5762,1990,100.0
5763,1991,15000.0
5764,1991,0.0
5765,1991,7500000.0
5766,1991,1500.0
5767,1991,25000.0
5768,1991,300000.0
5769,1991,2600.0
5770,1991,0.0
5771,1991,1000.0
5772,1991,1500.0
5773,1991,15000.0
5774,1991,10000.0
5775,1991,50000.0
5776,1991,30000.0
5777,1991,500.0
5778,1990,7139.0
5779,1990,14304.0
5780,1990,37452.0
5781,1990,118425.0
5782,1990,18265.0
5783,1991,40000.0
5784,1991,30000.0
5785,1991,34153.0
5786,1991,12500.0
5787,1991,1500.0
5788,1991,225000.0
5789,1991,14400000.0
5790,1991,2500.0
5791,1991,2000.0
5792,1991,5000.0
5793,1990,100.0
5794,1991,35000.0
5795,1991,60000.0
5796,1991,15000.0
5797,1991,200000.0
5798,1991,7000.0
5799,1991,30000.0
5800,1991,0.0
5801,1991,325000.0
5802,1991,8818.0
5803,1991,6500.0
5804,1991,60000.0
5805,1991,200.0
5806,1991,100000.0
5807,1991,1000.0
5808,1991,60000.0
5809,1991,40000.0
5810,1991,125000.0
5811,1991,20000.0
5812,1991,9350.0
5813,1991,15000.0
5814,1991,375000.0
5815,1991,7500.0
5816,1991,15000.0
5817,1991,333000.0
5818,1991,4000.0
5819,1991,3740.0
5820,1991,268000.0
5821,1991,0.0
5822,1991,1000.0
5823,1991,25000.0
5824,1991,5000.0
5825,1991,20000.0
5826,1991,530000.0
5827,1991,25000.0
5828,1991,0.0
5829,1991,30000.0
5830,1991,0.0
5831,1991,11000.0
5832,1991,100000.0
5833,1991,2000.0
5834,1991,3000.0
5835,1991,10500.0
5836,1991,1000.0
5837,1991,1500.0
5838,1991,18000.0
5839,1991,25000.0
5840,1991,2000.0
5841,1991,6500.0
5842,1991,20000.0
5843,1991,8000.0
5844,1991,1000.0
5845,1991,10000.0
5846,1991,11000.0
5847,1991,30000.0
5848,1991,10000.0
5849,1991,0.0
5850,1991,150.0
5851,1991,650000.0
5852,1991,10929.0
5853,1991,40000.0
5854,1991,30000.0
5855,1991,100000.0
5856,1991,64500.0
5857,1991,5000.0
5858,1991,130000.0
5859,1991,5000.0
5860,1991,0.0
5861,1991,57750.0
5862,1991,30000.0
5863,1991,900.0
5864,1991,4900.0
5865,1991,20000.0
5866,1991,3000.0
5867,1991,17000.0
5868,1991,80000.0
5869,1991,500.0
5870,1991,4000.0
5871,1991,75000.0
5872,1991,2500.0
5873,1991,24220.0
5874,1991,200000.0
5875,1991,38000.0
5876,1991,0.0
5877,1991,11137.0
5878,1991,25000.0
5879,1991,5000.0
5880,1991,18000.0
5881,1991,42000.0
5882,1991,0.0
5883,1991,0.0
5884,1991,4000.0
5885,1991,10000.0
5886,1991,65000.0
5887,1991,4000000.0
5888,1991,200000.0
5889,1991,15000.0
5890,1991,40000.0
5891,1991,100000.0
5892,1991,170000.0
5893,1991,200.0
5894,1991,26000.0
5895,1991,18000.0
5896,1991,45000.0
5897,1991,134000.0
5898,1991,500.0
5899,1991,200000.0
5900,1991,18500.0
5901,1991,4459.0
5902,1991,43284.0
5903,1991,12450.0
5904,1991,150000.0
5905,1991,7500.0
5906,1991,35000.0
5907,1991,15600.0
5908,1991,20000.0
5909,1991,90000.0
5910,1991,7500.0
5911,1991,5000.0
5912,1991,241000.0
5913,1991,26500.0
5914,1991,1429620.0
5915,1991,200000.0
5916,1991,1000.0
5917,1991,15000.0
5918,1991,0.0
5919,1991,4958.0
5920,1991,30000.0
5921,1991,9600.0
5922,1991,1000.0
5923,1991,15400.0
5924,1991,0.0
5925,1991,80000.0
5926,1991,30000.0
5927,1991,450000.0
5928,1991,0.0
5929,1991,810.0
5930,1991,5000.0
5931,1991,3000.0
5932,1991,0.0
5933,1991,23315.0
5934,1991,0.0
5935,1991,3500.0
5936,1991,10000.0
5937,1991,5000.0
5938,1991,0.0
5939,1991,25000.0
5940,1991,343733.0
5941,1991,20800.0
5942,1991,25000.0
5943,1991,12000.0
5944,1991,412000.0
5945,1991,135000.0
5946,1991,2889.0
5947,1991,2500.0
5948,1991,10000.0
5949,1991,22267.0
5950,1991,10000.0
5951,1991,11000.0
5952,1991,2500.0
5953,1991,2000.0
5954,1991,16000.0
5955,1991,15120.0
5956,1991,3700.0
5957,1991,1500.0
5958,1991,10000.0
5959,1991,10492.0
5960,1992,4159.0
5961,1991,2000.0
5962,1991,70000.0
5963,1991,5000.0
5964,1992,11400.0
5965,1991,5000.0
5966,1991,25000.0
5967,1991,15000.0
5968,1992,50000.0
5969,1991,100000.0
5970,1991,29000.0
5971,1991,0.0
5972,1991,250000.0
5973,1991,37000.0
5974,1992,280000.0
5975,1991,300000.0
5976,1992,15000.0
5977,1992,66000.0
5978,1992,25500.0
5979,1992,500000.0
5980,1992,0.0
5981,1992,10000.0
5982,1992,33780.0
5983,1992,0.0
5984,1992,250000.0
5985,1992,1836014.0
5986,1991,15000.0
5987,1992,0.0
5988,1992,40000.0
5989,1992,75000.0
5990,1992,0.0
5991,1992,2698.0
5992,1992,900000.0
5993,1992,670000.0
5994,1992,0.0
5995,1992,500.0
5996,1992,75000.0
5997,1992,500.0
5998,1992,0.0
5999,1992,0.0
6000,1992,50000.0
6001,1992,5000.0
6002,1992,67000.0
6003,1992,3500.0
6004,1992,1500000.0
6005,1992,0.0
6006,1992,800000.0
6007,1992,0.0
6008,1992,0.0
6009,1992,0.0
6010,1992,60400.0
6011,1992,4000.0
6012,1992,180000.0
6013,1992,60000.0
6014,1992,50000.0
6015,1992,17000.0
6016,1992,16800.0
6017,1992,200000.0
6018,1992,50000.0
6019,1992,93600.0
6020,1992,6500.0
6021,1992,60000.0
6022,1992,6000.0
6023,1992,2000000.0
6024,1992,5000.0
6025,1992,64000.0
6026,1992,1244000.0
6027,1992,175000.0
6028,1992,100000.0
6029,1992,20100.0
6030,1992,30000.0
6031,1992,300000.0
6032,1992,0.0
6033,1992,4500.0
6034,1992,100000.0
6035,1991,300000.0
6036,1992,708000.0
6037,1992,60000.0
6038,1992,300000.0
6039,1992,1000000.0
6040,1992,1500.0
6041,1992,200.0
6042,1992,1000.0
6043,1992,23000.0
6044,1992,50000.0
6045,1992,3415.0
6046,1992,25000.0
6047,1992,5000.0
6048,1992,535000.0
6049,1992,500.0
6050,1992,20000.0
6051,1992,3000.0
6052,1991,66000.0
6053,1992,37000.0
6054,1992,70000.0
6055,1992,54000.0
6056,1992,24351.0
6057,1992,0.0
6058,1992,0.0
6059,1992,250.0
6060,1992,40000.0
6061,1992,500.0
6062,1992,3384.0
6063,1992,12000.0
6064,1992,50000.0
6065,1992,50000.0
6066,1992,150000.0
6067,1992,442500.0
6068,1992,180000.0
6069,1992,21000.0
6070,1992,200000.0
6071,1992,0.0
6072,1992,500000.0
6073,1992,13000.0
6074,1992,10000.0
6075,1992,50000.0
6076,1992,2000.0
6077,1992,19000.0
6078,1992,2000.0
6079,1992,70000.0
6080,1992,30000.0
6081,1992,4200.0
6082,1992,50000.0
6083,1992,75000.0
6084,1992,2000.0
6085,1992,8000.0
6086,1992,10000.0
6087,1992,1000.0
6088,1992,12100.0
6089,1992,25000.0
6090,1992,15000.0
6091,1992,46500.0
6092,1992,60000.0
6093,1992,7958.0
6094,1992,75000.0
6095,1992,11000.0
6096,1992,0.0
6097,1992,11000000.0
6098,1992,40000.0
6099,1992,10000.0
6100,1992,72000.0
6101,1992,0.0
6102,1992,35000.0
6103,1992,2250.0
6104,1991,10000.0
6105,1992,855000.0
6106,1992,5000.0
6107,1991,5000.0
6108,1992,226000.0
6109,1992,2000000.0
6110,1992,0.0
6111,1992,65000.0
6112,1992,30000.0
6113,1992,5000.0
6114,1992,7500.0
6115,1992,900000.0
6116,1992,70000.0
6117,1992,60000.0
6118,1992,170000.0
6119,1992,25000.0
6120,1992,60000.0
6121,1992,71500.0
6122,1992,50000.0
6123,1992,5000.0
6124,1992,30000.0
6125,1992,45000.0
6126,1992,45000.0
6127,1992,0.0
6128,1992,5000.0
6129,1992,50000.0
6130,1992,10000.0
6131,1992,1000.0
6132,1992,12000.0
6133,1992,18500.0
6134,1992,4000.0
6135,1992,10000.0
6136,1992,250000.0
6137,1992,4500.0
6138,1992,120000.0
6139,1992,25000.0
6140,1992,53000.0
6141,1992,50000.0
6142,1992,55000.0
6143,1992,8800.0
6144,1992,25000.0
6145,1992,5000.0
6146,1992,15000.0
6147,1992,500000.0
6148,1992,52000.0
6149,1992,3.0
6150,1992,0.0
6151,1992,48000.0
6152,1992,5000.0
6153,1992,10000.0
6154,1992,8000.0
6155,1992,100.0
6156,1992,300.0
6157,1992,16500.0
6158,1992,90000.0
6159,1992,170000.0
6160,1992,5000.0
6161,1992,210000.0
6162,1992,80000.0
6163,1992,6400.0
6164,1992,0.0
6165,1992,244000.0
6166,1992,150000.0
6167,1992,5000.0
6168,1992,5000.0
6169,1992,30000.0
6170,1992,145000.0
6171,1992,720800.0
6172,1992,25000.0
6173,1992,0.0
6174,1992,300000.0
6175,1992,1000000.0
6176,1992,25000.0
6177,1992,119500.0
6178,1992,1500.0
6179,1992,30000.0
6180,1992,9000.0
6181,1992,12000.0
6182,1992,100000.0
6183,1992,175000.0
6184,1992,750000.0
6185,1992,600.0
6186,1992,50000.0
6187,1993,36757.0
6188,1992,4000.0
6189,1992,150000.0
6190,1993,60000.0
6191,1993,500000.0
6192,1993,0.0
6193,1993,100000.0
6194,1993,27490.0
6195,1993,600.0
6196,1993,100.0
6197,1993,175000.0
6198,1993,2000.0
6199,1993,10000.0
6200,1993,0.0
6201,1993,20000.0
6202,1993,25000.0
6203,1993,5400.0
6204,1993,9500.0
6205,1993,40000.0
6206,1993,450000.0
6207,1991,5000.0
6208,1993,500000.0
6209,1993,0.0
6210,1993,5150.0
6211,1993,1500000.0
6212,1993,16000.0
6213,1993,6000.0
6214,1993,500.0
6215,1993,200000.0
6216,1993,10000.0
6217,1993,5500.0
6218,1993,15000.0
6219,1993,19200.0
6220,1993,50000.0
6221,1993,40000.0
6222,1993,500.0
6223,1993,5450.0
6224,1993,150000.0
6225,1993,50000.0
6226,1993,10000000.0
6227,1993,12000.0
6228,1993,5000.0
6229,1993,60000.0
6230,1993,45000.0
6231,1993,13000.0
6232,1993,42895.0
6233,1993,50000.0
6234,1993,0.0
6235,1993,11000.0
6236,1993,0.0
6237,1993,1200.0
6238,1991,1000.0
6239,1991,0.0
6240,1991,0.0
6241,1993,15000.0
6242,1993,3000000.0
6243,1993,0.0
6244,1993,360000.0
6245,1993,0.0
6246,1993,44000.0
6247,1993,3300.0
6248,1993,18000.0
6249,1993,1500.0
6250,1993,10000.0
6251,1993,65000.0
6252,1993,50000.0
6253,1993,30000.0
6254,1993,500.0
6255,1993,5000.0
6256,1993,12000.0
6257,1993,30000.0
6258,1993,75000.0
6259,1993,175000.0
6260,1993,20000.0
6261,1993,26000.0
6262,1993,65000.0
6263,1993,27000.0
6264,1993,0.0
6265,1993,1250.0
6266,1993,1000.0
6267,1993,25000.0
6268,1993,300000.0
6269,1993,10000.0
6270,1993,20000.0
6271,1993,50000.0
6272,1993,75000.0
6273,1993,120000.0
6274,1993,12000.0
6275,1993,983000.0
6276,1993,60000.0
6277,1993,0.0
6278,1993,3000.0
6279,1993,23000.0
6280,1993,5000.0
6281,1993,12000.0
6282,1993,1500000.0
6283,1993,500000.0
